Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-05-11,La Liga,Away,4.0,0.0,1.5,1.0,58.0,Granada,Real-Madrid,2023-2024,4.0,0.5,Win
2024-05-14,La Liga,Home,5.0,0.0,2.5,1.3,71.0,Alavés,Real-Madrid,2023-2024,5.0,1.2,Win
2024-05-19,La Liga,Away,4.0,4.0,1.0,1.7,57.0,Villarreal,Real-Madrid,2023-2024,0.0,-0.7,Draw
2024-05-25,La Liga,Home,0.0,0.0,1.0,0.7,59.0,Betis,Real-Madrid,2023-2024,0.0,0.30000000000000004,Draw
2024-06-01,Champions Lg,Away,2.0,0.0,1.1,2.1,57.0,de Dortmund,Real-Madrid,2023-2024,2.0,-1.0,Win
2024-08-18,La Liga,Away,1.0,1.0,0.6,1.0,66.0,Mallorca,Real-Madrid,2024-2025,0.0,-0.4,Draw
2024-08-25,La Liga,Home,3.0,0.0,2.1,0.4,63.0,Valladolid,Real-Madrid,2024-2025,3.0,1.7000000000000002,Win
2024-08-29,La Liga,Away,1.0,1.0,2.5,0.8,57.0,Las Palmas,Real-Madrid,2024-2025,0.0,1.7,Draw
2024-09-01,La Liga,Home,2.0,0.0,2.4,0.6,60.0,Betis,Real-Madrid,2024-2025,2.0,1.7999999999999998,Win
2024-09-14,La Liga,Away,2.0,0.0,2.3,1.1,52.0,Real Sociedad,Real-Madrid,2024-2025,2.0,1.1999999999999997,Win
2024-09-17,Champions Lg,Home,3.0,1.0,2.6,1.9,46.0,de Stuttgart,Real-Madrid,2024-2025,2.0,0.7000000000000002,Win
2024-09-21,La Liga,Home,4.0,1.0,4.4,0.3,73.0,Espanyol,Real-Madrid,2024-2025,3.0,4.1000000000000005,Win
2024-09-24,La Liga,Home,3.0,2.0,1.3,0.9,68.0,Alavés,Real-Madrid,2024-2025,1.0,0.4,Win
2024-09-29,La Liga,Away,1.0,1.0,0.8,1.3,49.0,Atlético Madrid,Real-Madrid,2024-2025,0.0,-0.5,Draw
2024-10-02,Champions Lg,Away,0.0,1.0,2.0,1.1,58.0,fr Lille,Real-Madrid,2024-2025,-1.0,0.8999999999999999,Loss
2024-10-05,La Liga,Home,2.0,0.0,0.5,1.1,55.0,Villarreal,Real-Madrid,2024-2025,2.0,-0.6000000000000001,Win
2024-10-19,La Liga,Away,2.0,1.0,0.7,1.8,53.0,Celta Vigo,Real-Madrid,2024-2025,1.0,-1.1,Win
2024-10-22,Champions Lg,Home,5.0,2.0,3.5,1.6,52.0,de Dortmund,Real-Madrid,2024-2025,3.0,1.9,Win
2024-10-26,La Liga,Home,0.0,4.0,1.5,2.6,43.0,Barcelona,Real-Madrid,2024-2025,-4.0,-1.1,Loss
2024-11-05,Champions Lg,Home,1.0,3.0,2.6,2.5,57.0,it Milan,Real-Madrid,2024-2025,-2.0,0.10000000000000009,Loss
2024-11-09,La Liga,Home,4.0,0.0,3.1,0.1,68.0,Osasuna,Real-Madrid,2024-2025,4.0,3.0,Win
2024-11-24,La Liga,Away,3.0,0.0,1.8,0.1,67.0,Leganés,Real-Madrid,2024-2025,3.0,1.7,Win
2024-11-27,Champions Lg,Away,0.0,2.0,1.2,2.7,37.0,eng Liverpool,Real-Madrid,2024-2025,-2.0,-1.5000000000000002,Loss
2024-12-01,La Liga,Home,2.0,0.0,3.2,0.5,69.0,Getafe,Real-Madrid,2024-2025,2.0,2.7,Win
2024-12-04,La Liga,Away,1.0,2.0,1.7,1.8,63.0,Athletic Club,Real-Madrid,2024-2025,-1.0,-0.10000000000000009,Loss
2024-12-07,La Liga,Away,3.0,0.0,0.9,0.4,58.0,Girona,Real-Madrid,2024-2025,3.0,0.5,Win
2024-12-10,Champions Lg,Away,3.0,2.0,2.1,3.3,44.0,it Atalanta,Real-Madrid,2024-2025,1.0,-1.1999999999999997,Win
2024-12-14,La Liga,Away,3.0,3.0,0.7,1.6,66.0,Rayo Vallecano,Real-Madrid,2024-2025,0.0,-0.9000000000000001,Draw
2024-12-22,La Liga,Home,4.0,2.0,2.0,1.3,59.0,Sevilla,Real-Madrid,2024-2025,2.0,0.7,Win
2025-01-03,La Liga,Away,2.0,1.0,2.7,1.3,62.0,Valencia,Real-Madrid,2024-2025,1.0,1.4000000000000001,Win
2025-01-19,La Liga,Home,4.0,1.0,5.9,1.1,61.0,Las Palmas,Real-Madrid,2024-2025,3.0,4.800000000000001,Win
2025-01-22,Champions Lg,Home,5.0,1.0,2.8,0.4,70.0,at RB Salzburg,Real-Madrid,2024-2025,4.0,2.4,Win
2025-01-25,La Liga,Away,3.0,0.0,2.0,0.2,68.0,Valladolid,Real-Madrid,2024-2025,3.0,1.8,Win
2025-01-29,Champions Lg,Away,3.0,0.0,2.6,1.4,59.0,fr Brest,Real-Madrid,2024-2025,3.0,1.2000000000000002,Win
2025-02-01,La Liga,Away,0.0,1.0,1.3,0.3,76.0,Espanyol,Real-Madrid,2024-2025,-1.0,1.0,Loss
2025-02-08,La Liga,Home,1.0,1.0,1.6,1.5,60.0,Atlético Madrid,Real-Madrid,2024-2025,0.0,0.10000000000000009,Draw
2025-02-11,Champions Lg,Away,3.0,2.0,3.2,1.5,46.0,eng Manchester City,Real-Madrid,2024-2025,1.0,1.7000000000000002,Win
2025-02-15,La Liga,Away,1.0,1.0,1.4,1.4,55.0,Osasuna,Real-Madrid,2024-2025,0.0,0.0,Draw
2025-02-19,Champions Lg,Home,3.0,1.0,1.8,1.3,48.0,eng Manchester City,Real-Madrid,2024-2025,2.0,0.5,Win
2025-02-23,La Liga,Home,2.0,0.0,2.2,0.4,63.0,Girona,Real-Madrid,2024-2025,2.0,1.8000000000000003,Win
2025-03-01,La Liga,Away,1.0,2.0,0.9,2.4,58.0,Betis,Real-Madrid,2024-2025,-1.0,-1.5,Loss
2025-03-04,Champions Lg,Home,2.0,1.0,0.7,0.2,52.0,es Atlético Madrid,Real-Madrid,2024-2025,1.0,0.49999999999999994,Win
2025-03-09,La Liga,Home,2.0,1.0,1.5,1.0,46.0,Rayo Vallecano,Real-Madrid,2024-2025,1.0,0.5,Win
2025-03-15,La Liga,Away,2.0,1.0,1.1,1.6,54.0,Villarreal,Real-Madrid,2024-2025,1.0,-0.5,Win
2025-03-29,La Liga,Home,3.0,2.0,2.9,2.4,70.0,Leganés,Real-Madrid,2024-2025,1.0,0.5,Win
2025-04-05,La Liga,Home,1.0,2.0,3.4,0.8,65.0,Valencia,Real-Madrid,2024-2025,-1.0,2.5999999999999996,Loss
2025-04-08,Champions Lg,Away,0.0,3.0,0.5,1.5,47.0,eng Arsenal,Real-Madrid,2024-2025,-3.0,-1.0,Loss
2025-04-13,La Liga,Away,1.0,0.0,0.9,0.6,44.0,Alavés,Real-Madrid,2024-2025,1.0,0.30000000000000004,Win
2025-04-16,Champions Lg,Home,1.0,2.0,1.4,2.0,66.0,eng Arsenal,Real-Madrid,2024-2025,-1.0,-0.6000000000000001,Loss
2025-04-20,La Liga,Home,1.0,0.0,1.5,0.2,73.0,Athletic Club,Real-Madrid,2024-2025,1.0,1.3,Win
2025-04-23,La Liga,Away,1.0,0.0,1.5,2.3,63.0,Getafe,Real-Madrid,2024-2025,1.0,-0.7999999999999998,Win
2025-05-04,La Liga,Home,3.0,2.0,2.2,1.8,54.0,Celta Vigo,Real-Madrid,2024-2025,1.0,0.40000000000000013,Win
2025-05-11,La Liga,Away,3.0,4.0,2.7,4.2,38.0,Barcelona,Real-Madrid,2024-2025,-1.0,-1.5,Loss
2025-05-14,La Liga,Home,2.0,1.0,2.6,0.5,71.0,Mallorca,Real-Madrid,2024-2025,1.0,2.1,Win
2025-05-18,La Liga,Away,2.0,0.0,2.0,0.5,63.0,Sevilla,Real-Madrid,2024-2025,2.0,1.5,Win
2025-05-24,La Liga,Home,2.0,0.0,2.6,0.8,62.0,Real Sociedad,Real-Madrid,2024-2025,2.0,1.8,Win
2023-08-12,Premier League,Away,1.0,2.0,1.2,0.8,22.0,Arsenal,Real-Sociedad,2023-2024,-1.0,0.3999999999999999,Loss
2023-08-18,Premier League,Home,2.0,1.0,1.4,0.5,50.0,Sheffield Utd,Real-Sociedad,2023-2024,1.0,0.8999999999999999,Win
2023-08-26,Premier League,Away,2.0,3.0,1.2,2.8,34.0,Manchester Utd,Real-Sociedad,2023-2024,-1.0,-1.5999999999999999,Loss
2023-09-02,Premier League,Away,1.0,0.0,0.8,2.3,25.0,Chelsea,Real-Sociedad,2023-2024,1.0,-1.4999999999999998,Win
2023-09-18,Premier League,Home,1.0,1.0,0.7,0.5,46.0,Burnley,Real-Sociedad,2023-2024,0.0,0.19999999999999996,Draw
2023-09-23,Premier League,Away,0.0,2.0,1.0,1.3,43.0,Manchester City,Real-Sociedad,2023-2024,-2.0,-0.30000000000000004,Loss
2023-10-01,Premier League,Home,1.0,1.0,0.5,1.6,41.0,Brentford,Real-Sociedad,2023-2024,0.0,-1.1,Draw
2023-10-07,Premier League,Away,0.0,0.0,1.0,0.8,48.0,Crystal Palace,Real-Sociedad,2023-2024,0.0,0.19999999999999996,Draw
2023-10-21,Premier League,Home,2.0,2.0,2.9,1.7,57.0,Luton Town,Real-Sociedad,2023-2024,0.0,1.2,Draw
2023-10-29,Premier League,Away,0.0,3.0,0.4,3.2,28.0,Liverpool,Real-Sociedad,2023-2024,-3.0,-2.8000000000000003,Loss
2023-11-05,Premier League,Home,2.0,0.0,0.4,1.2,27.0,Aston Villa,Real-Sociedad,2023-2024,2.0,-0.7999999999999999,Win
2023-11-12,Premier League,Away,2.0,3.0,1.7,1.8,46.0,West Ham,Real-Sociedad,2023-2024,-1.0,-0.10000000000000009,Loss
2023-11-25,Premier League,Home,2.0,3.0,1.9,1.3,47.0,Brighton,Real-Sociedad,2023-2024,-1.0,0.5999999999999999,Loss
2023-12-02,Premier League,Home,0.0,1.0,0.7,0.7,61.0,Everton,Real-Sociedad,2023-2024,-1.0,0.0,Loss
2023-12-06,Premier League,Away,0.0,5.0,0.3,2.5,37.0,Fulham,Real-Sociedad,2023-2024,-5.0,-2.2,Loss
2023-12-09,Premier League,Away,1.0,1.0,1.3,1.2,32.0,Wolves,Real-Sociedad,2023-2024,0.0,0.10000000000000009,Draw
2023-12-15,Premier League,Home,0.0,2.0,1.3,1.5,34.0,Tottenham,Real-Sociedad,2023-2024,-2.0,-0.19999999999999996,Loss
2023-12-23,Premier League,Home,2.0,3.0,1.0,1.6,34.0,Bournemouth,Real-Sociedad,2023-2024,-1.0,-0.6000000000000001,Loss
2023-12-26,Premier League,Away,3.0,1.0,3.5,2.4,38.0,Newcastle Utd,Real-Sociedad,2023-2024,2.0,1.1,Win
2023-12-30,Premier League,Home,2.0,1.0,0.7,0.8,44.0,Manchester Utd,Real-Sociedad,2023-2024,1.0,-0.10000000000000009,Win
2024-01-20,Premier League,Away,2.0,3.0,1.2,1.2,52.0,Brentford,Real-Sociedad,2023-2024,-1.0,0.0,Loss
2024-01-30,Premier League,Home,1.0,2.0,0.5,1.2,27.0,Arsenal,Real-Sociedad,2023-2024,-1.0,-0.7,Loss
2024-02-04,Premier League,Away,1.0,1.0,0.5,1.3,55.0,Bournemouth,Real-Sociedad,2023-2024,0.0,-0.8,Draw
2024-02-10,Premier League,Home,2.0,3.0,1.5,0.5,39.0,Newcastle Utd,Real-Sociedad,2023-2024,-1.0,1.0,Loss
2024-02-17,Premier League,Home,2.0,0.0,2.8,0.5,49.0,West Ham,Real-Sociedad,2023-2024,2.0,2.3,Win
2024-02-24,Premier League,Away,2.0,4.0,2.6,3.6,42.0,Aston Villa,Real-Sociedad,2023-2024,-2.0,-1.0,Loss
2024-03-02,Premier League,Home,0.0,1.0,1.0,2.0,31.0,Liverpool,Real-Sociedad,2023-2024,-1.0,-1.0,Loss
2024-03-10,Premier League,Away,0.0,1.0,0.7,0.4,37.0,Brighton,Real-Sociedad,2023-2024,-1.0,0.29999999999999993,Loss
2024-03-16,Premier League,Away,1.0,1.0,2.0,0.6,40.0,Luton Town,Real-Sociedad,2023-2024,0.0,1.4,Draw
2024-03-30,Premier League,Home,1.0,1.0,0.9,1.2,59.0,Crystal Palace,Real-Sociedad,2023-2024,0.0,-0.29999999999999993,Draw
2024-04-02,Premier League,Home,3.0,1.0,1.5,1.5,34.0,Fulham,Real-Sociedad,2023-2024,2.0,0.0,Win
2024-04-07,Premier League,Away,1.0,3.0,1.5,1.5,37.0,Tottenham,Real-Sociedad,2023-2024,-2.0,0.0,Loss
2024-04-13,Premier League,Home,2.0,2.0,1.9,1.0,46.0,Wolves,Real-Sociedad,2023-2024,0.0,0.8999999999999999,Draw
2024-04-21,Premier League,Away,0.0,2.0,0.9,0.3,59.0,Everton,Real-Sociedad,2023-2024,-2.0,0.6000000000000001,Loss
2024-04-28,Premier League,Home,0.0,2.0,1.9,0.9,34.0,Manchester City,Real-Sociedad,2023-2024,-2.0,0.9999999999999999,Loss
2024-05-04,Premier League,Away,3.0,1.0,1.4,2.2,46.0,Sheffield Utd,Real-Sociedad,2023-2024,2.0,-0.8000000000000003,Win
2024-05-11,Premier League,Home,2.0,3.0,1.5,1.6,33.0,Chelsea,Real-Sociedad,2023-2024,-1.0,-0.10000000000000009,Loss
2024-05-19,Premier League,Away,2.0,1.0,1.7,1.2,28.0,Burnley,Real-Sociedad,2023-2024,1.0,0.5,Win
2024-08-17,Premier League,Home,1.0,1.0,1.3,1.2,53.0,Bournemouth,Real-Sociedad,2024-2025,0.0,0.10000000000000009,Draw
2024-08-24,Premier League,Away,1.0,0.0,2.2,0.1,36.0,Southampton,Real-Sociedad,2024-2025,1.0,2.1,Win
2024-08-31,Premier League,Home,1.0,1.0,1.0,0.7,52.0,Wolves,Real-Sociedad,2024-2025,0.0,0.30000000000000004,Draw
2024-09-14,Premier League,Away,1.0,0.0,0.4,0.9,32.0,Liverpool,Real-Sociedad,2024-2025,1.0,-0.5,Win
2024-09-22,Premier League,Away,2.0,2.0,1.4,1.0,30.0,Brighton,Real-Sociedad,2024-2025,0.0,0.3999999999999999,Draw
2024-09-28,Premier League,Home,0.0,1.0,0.8,1.3,41.0,Fulham,Real-Sociedad,2024-2025,-1.0,-0.5,Loss
2024-10-06,Premier League,Away,1.0,1.0,0.9,2.3,35.0,Chelsea,Real-Sociedad,2024-2025,0.0,-1.4,Draw
2024-10-21,Premier League,Home,1.0,0.0,1.7,1.0,51.0,Crystal Palace,Real-Sociedad,2024-2025,1.0,0.7,Win
2024-10-25,Premier League,Away,3.0,1.0,1.7,0.8,35.0,Leicester City,Real-Sociedad,2024-2025,2.0,0.8999999999999999,Win
2024-11-02,Premier League,Home,3.0,0.0,2.2,0.1,54.0,West Ham,Real-Sociedad,2024-2025,3.0,2.1,Win
2024-11-10,Premier League,Home,1.0,3.0,0.6,1.6,44.0,Newcastle Utd,Real-Sociedad,2024-2025,-2.0,-1.0,Loss
2024-11-23,Premier League,Away,0.0,3.0,0.3,1.2,34.0,Arsenal,Real-Sociedad,2024-2025,-3.0,-0.8999999999999999,Loss
2024-11-30,Premier League,Home,1.0,0.0,1.6,0.6,45.0,Ipswich Town,Real-Sociedad,2024-2025,1.0,1.0,Win
2024-12-04,Premier League,Away,0.0,3.0,1.0,2.4,34.0,Manchester City,Real-Sociedad,2024-2025,-3.0,-1.4,Loss
2024-12-07,Premier League,Away,3.0,2.0,0.8,1.6,29.0,Manchester Utd,Real-Sociedad,2024-2025,1.0,-0.8,Win
2024-12-14,Premier League,Home,2.0,1.0,1.7,0.4,50.0,Aston Villa,Real-Sociedad,2024-2025,1.0,1.2999999999999998,Win
2024-12-21,Premier League,Away,2.0,0.0,0.9,0.7,36.0,Brentford,Real-Sociedad,2024-2025,2.0,0.20000000000000007,Win
2024-12-26,Premier League,Home,1.0,0.0,1.1,0.9,30.0,Tottenham,Real-Sociedad,2024-2025,1.0,0.20000000000000007,Win
2024-12-29,Premier League,Away,2.0,0.0,1.5,0.9,36.0,Everton,Real-Sociedad,2024-2025,2.0,0.6,Win
2025-01-06,Premier League,Away,3.0,0.0,2.1,1.5,40.0,Wolves,Real-Sociedad,2024-2025,3.0,0.6000000000000001,Win
2025-01-14,Premier League,Home,1.0,1.0,0.3,2.0,30.0,Liverpool,Real-Sociedad,2024-2025,0.0,-1.7,Draw
2025-01-19,Premier League,Home,3.0,2.0,1.8,0.9,45.0,Southampton,Real-Sociedad,2024-2025,1.0,0.9,Win
2025-01-25,Premier League,Away,0.0,5.0,1.0,1.7,50.0,Bournemouth,Real-Sociedad,2024-2025,-5.0,-0.7,Loss
2025-02-01,Premier League,Home,7.0,0.0,3.3,0.9,38.0,Brighton,Real-Sociedad,2024-2025,7.0,2.4,Win
2025-02-15,Premier League,Away,1.0,2.0,0.4,2.1,45.0,Fulham,Real-Sociedad,2024-2025,-1.0,-1.7000000000000002,Loss
2025-02-23,Premier League,Away,3.0,4.0,1.7,2.9,43.0,Newcastle Utd,Real-Sociedad,2024-2025,-1.0,-1.2,Loss
2025-02-26,Premier League,Home,0.0,0.0,0.4,1.0,36.0,Arsenal,Real-Sociedad,2024-2025,0.0,-0.6,Draw
2025-03-08,Premier League,Home,1.0,0.0,0.7,0.9,31.0,Manchester City,Real-Sociedad,2024-2025,1.0,-0.20000000000000007,Win
2025-03-15,Premier League,Away,4.0,2.0,1.5,0.4,45.0,Ipswich Town,Real-Sociedad,2024-2025,2.0,1.1,Win
2025-04-01,Premier League,Home,1.0,0.0,0.5,1.6,32.0,Manchester Utd,Real-Sociedad,2024-2025,1.0,-1.1,Win
2025-04-05,Premier League,Away,1.0,2.0,1.5,3.0,48.0,Aston Villa,Real-Sociedad,2024-2025,-1.0,-1.5,Loss
2025-04-12,Premier League,Home,0.0,1.0,0.5,1.4,43.0,Everton,Real-Sociedad,2024-2025,-1.0,-0.8999999999999999,Loss
2025-04-21,Premier League,Away,2.0,1.0,0.5,2.1,31.0,Tottenham,Real-Sociedad,2024-2025,1.0,-1.6,Win
2025-05-01,Premier League,Home,0.0,2.0,0.9,1.3,55.0,Brentford,Real-Sociedad,2024-2025,-2.0,-0.4,Loss
2025-05-05,Premier League,Away,1.0,1.0,0.7,2.3,50.0,Crystal Palace,Real-Sociedad,2024-2025,0.0,-1.5999999999999999,Draw
2025-05-11,Premier League,Home,2.0,2.0,1.3,1.1,55.0,Leicester City,Real-Sociedad,2024-2025,0.0,0.19999999999999996,Draw
2025-05-18,Premier League,Away,2.0,1.0,1.9,1.1,40.0,West Ham,Real-Sociedad,2024-2025,1.0,0.7999999999999998,Win
2025-05-25,Premier League,Home,0.0,1.0,1.2,1.1,52.0,Chelsea,Real-Sociedad,2024-2025,-1.0,0.09999999999999987,Loss
2023-08-11,La Liga,Home,1.0,2.0,0.7,1.1,55.0,Valencia,Sevilla,2023-2024,-1.0,-0.40000000000000013,Loss
2023-08-21,La Liga,Away,3.0,4.0,0.6,1.8,66.0,Alavés,Sevilla,2023-2024,-1.0,-1.2000000000000002,Loss
2023-08-26,La Liga,Home,1.0,2.0,1.7,1.7,52.0,Girona,Sevilla,2023-2024,-1.0,0.0,Loss
2023-09-17,La Liga,Home,1.0,0.0,1.7,1.0,43.0,Las Palmas,Sevilla,2023-2024,1.0,0.7,Win
2023-09-20,Champions Lg,Home,1.0,1.0,0.8,1.3,56.0,fr Lens,Sevilla,2023-2024,0.0,-0.5,Draw
2023-09-23,La Liga,Away,0.0,0.0,0.8,1.4,56.0,Osasuna,Sevilla,2023-2024,0.0,-0.5999999999999999,Draw
2023-09-26,La Liga,Home,5.0,1.0,2.2,1.8,46.0,Almería,Sevilla,2023-2024,4.0,0.40000000000000013,Win
2023-09-29,La Liga,Away,0.0,1.0,1.1,2.4,42.0,Barcelona,Sevilla,2023-2024,-1.0,-1.2999999999999998,Loss
2023-10-03,Champions Lg,Away,2.0,2.0,1.3,2.6,37.0,nl PSV Eindhoven,Sevilla,2023-2024,0.0,-1.3,Draw
2023-10-07,La Liga,Home,2.0,2.0,1.0,1.0,64.0,Rayo Vallecano,Sevilla,2023-2024,0.0,0.0,Draw
2023-10-21,La Liga,Home,1.0,1.0,1.5,1.6,49.0,Real Madrid,Sevilla,2023-2024,0.0,-0.10000000000000009,Draw
2023-10-24,Champions Lg,Home,1.0,2.0,0.8,1.9,57.0,eng Arsenal,Sevilla,2023-2024,-1.0,-1.0999999999999999,Loss
2023-10-28,La Liga,Away,2.0,2.0,1.2,1.1,66.0,Cádiz,Sevilla,2023-2024,0.0,0.09999999999999987,Draw
2023-11-04,La Liga,Away,1.0,1.0,0.9,2.1,61.0,Celta Vigo,Sevilla,2023-2024,0.0,-1.2000000000000002,Draw
2023-11-08,Champions Lg,Away,0.0,2.0,0.0,1.5,38.0,eng Arsenal,Sevilla,2023-2024,-2.0,-1.5,Loss
2023-11-12,La Liga,Home,1.0,1.0,0.7,1.8,61.0,Betis,Sevilla,2023-2024,0.0,-1.1,Draw
2023-11-26,La Liga,Away,1.0,2.0,0.6,0.7,51.0,Real Sociedad,Sevilla,2023-2024,-1.0,-0.09999999999999998,Loss
2023-11-29,Champions Lg,Home,2.0,3.0,1.8,2.2,40.0,nl PSV Eindhoven,Sevilla,2023-2024,-1.0,-0.40000000000000013,Loss
2023-12-03,La Liga,Home,1.0,1.0,1.8,1.2,57.0,Villarreal,Sevilla,2023-2024,0.0,0.6000000000000001,Draw
2023-12-09,La Liga,Away,0.0,1.0,0.6,0.5,65.0,Mallorca,Sevilla,2023-2024,-1.0,0.09999999999999998,Loss
2023-12-12,Champions Lg,Away,1.0,2.0,1.3,1.4,65.0,fr Lens,Sevilla,2023-2024,-1.0,-0.09999999999999987,Loss
2023-12-16,La Liga,Home,0.0,3.0,1.0,2.4,57.0,Getafe,Sevilla,2023-2024,-3.0,-1.4,Loss
2023-12-19,La Liga,Away,3.0,0.0,0.5,0.9,48.0,Granada,Sevilla,2023-2024,3.0,-0.4,Win
2023-12-23,La Liga,Away,0.0,1.0,0.3,0.9,50.0,Atlético Madrid,Sevilla,2023-2024,-1.0,-0.6000000000000001,Loss
2024-01-04,La Liga,Home,0.0,2.0,0.7,1.3,61.0,Athletic Club,Sevilla,2023-2024,-2.0,-0.6000000000000001,Loss
2024-01-12,La Liga,Home,2.0,3.0,2.2,2.0,68.0,Alavés,Sevilla,2023-2024,-1.0,0.20000000000000018,Loss
2024-01-21,La Liga,Away,1.0,5.0,0.7,2.3,45.0,Girona,Sevilla,2023-2024,-4.0,-1.5999999999999999,Loss
2024-01-28,La Liga,Home,1.0,1.0,0.8,1.2,44.0,Osasuna,Sevilla,2023-2024,0.0,-0.3999999999999999,Draw
2024-02-05,La Liga,Away,2.0,1.0,1.3,1.8,34.0,Rayo Vallecano,Sevilla,2023-2024,1.0,-0.5,Win
2024-02-11,La Liga,Home,1.0,0.0,1.0,1.5,39.0,Atlético Madrid,Sevilla,2023-2024,1.0,-0.5,Win
2024-02-17,La Liga,Away,0.0,0.0,0.0,1.0,46.0,Valencia,Sevilla,2023-2024,0.0,-1.0,Draw
2024-02-25,La Liga,Away,0.0,1.0,0.8,1.0,36.0,Real Madrid,Sevilla,2023-2024,-1.0,-0.19999999999999996,Loss
2024-03-02,La Liga,Home,3.0,2.0,2.0,1.5,39.0,Real Sociedad,Sevilla,2023-2024,1.0,0.5,Win
2024-03-11,La Liga,Away,2.0,2.0,2.4,2.0,56.0,Almería,Sevilla,2023-2024,0.0,0.3999999999999999,Draw
2024-03-17,La Liga,Home,1.0,2.0,1.7,1.6,36.0,Celta Vigo,Sevilla,2023-2024,-1.0,0.09999999999999987,Loss
2024-03-30,La Liga,Away,1.0,0.0,0.8,1.6,34.0,Getafe,Sevilla,2023-2024,1.0,-0.8,Win
2024-04-14,La Liga,Away,2.0,0.0,2.1,0.1,37.0,Las Palmas,Sevilla,2023-2024,2.0,2.0,Win
2024-04-22,La Liga,Home,2.0,1.0,1.1,0.7,54.0,Mallorca,Sevilla,2023-2024,1.0,0.40000000000000013,Win
2024-04-28,La Liga,Away,1.0,1.0,1.4,1.8,50.0,Betis,Sevilla,2023-2024,0.0,-0.40000000000000013,Draw
2024-05-05,La Liga,Home,3.0,0.0,1.7,0.4,60.0,Granada,Sevilla,2023-2024,3.0,1.2999999999999998,Win
2024-05-11,La Liga,Away,2.0,3.0,1.7,3.1,41.0,Villarreal,Sevilla,2023-2024,-1.0,-1.4000000000000001,Loss
2024-05-15,La Liga,Home,0.0,1.0,1.3,2.5,56.0,Cádiz,Sevilla,2023-2024,-1.0,-1.2,Loss
2024-05-19,La Liga,Away,0.0,2.0,0.9,1.6,47.0,Athletic Club,Sevilla,2023-2024,-2.0,-0.7000000000000001,Loss
2024-05-26,La Liga,Home,1.0,2.0,1.5,1.3,39.0,Barcelona,Sevilla,2023-2024,-1.0,0.19999999999999996,Loss
2024-08-16,La Liga,Away,2.0,2.0,1.8,1.4,52.0,Las Palmas,Sevilla,2024-2025,0.0,0.40000000000000013,Draw
2024-08-23,La Liga,Home,1.0,2.0,1.0,0.9,59.0,Villarreal,Sevilla,2024-2025,-1.0,0.09999999999999998,Loss
2024-08-27,La Liga,Away,0.0,0.0,0.7,0.9,55.0,Mallorca,Sevilla,2024-2025,0.0,-0.20000000000000007,Draw
2024-09-01,La Liga,Home,0.0,2.0,0.9,1.9,50.0,Girona,Sevilla,2024-2025,-2.0,-0.9999999999999999,Loss
2024-09-14,La Liga,Home,1.0,0.0,1.4,1.0,60.0,Getafe,Sevilla,2024-2025,1.0,0.3999999999999999,Win
2024-09-20,La Liga,Away,1.0,2.0,0.5,1.1,65.0,Alavés,Sevilla,2024-2025,-1.0,-0.6000000000000001,Loss
2024-09-24,La Liga,Home,2.0,1.0,2.1,0.7,54.0,Valladolid,Sevilla,2024-2025,1.0,1.4000000000000001,Win
2024-09-29,La Liga,Away,1.0,1.0,1.1,2.0,61.0,Athletic Club,Sevilla,2024-2025,0.0,-0.8999999999999999,Draw
2024-10-06,La Liga,Home,1.0,0.0,1.4,0.6,51.0,Betis,Sevilla,2024-2025,1.0,0.7999999999999999,Win
2024-10-20,La Liga,Away,1.0,5.0,1.0,3.8,33.0,Barcelona,Sevilla,2024-2025,-4.0,-2.8,Loss
2024-10-25,La Liga,Away,2.0,0.0,0.8,1.2,57.0,Espanyol,Sevilla,2024-2025,2.0,-0.3999999999999999,Win
2024-11-03,La Liga,Home,0.0,2.0,1.1,1.4,55.0,Real Sociedad,Sevilla,2024-2025,-2.0,-0.2999999999999998,Loss
2024-11-09,La Liga,Away,0.0,1.0,0.6,1.1,57.0,Leganés,Sevilla,2024-2025,-1.0,-0.5000000000000001,Loss
2024-11-24,La Liga,Home,1.0,0.0,1.1,0.8,53.0,Rayo Vallecano,Sevilla,2024-2025,1.0,0.30000000000000004,Win
2024-12-02,La Liga,Home,1.0,1.0,1.3,0.7,64.0,Osasuna,Sevilla,2024-2025,0.0,0.6000000000000001,Draw
2024-12-08,La Liga,Away,3.0,4.0,0.4,2.0,43.0,Atlético Madrid,Sevilla,2024-2025,-1.0,-1.6,Loss
2024-12-14,La Liga,Home,1.0,0.0,0.7,1.2,45.0,Celta Vigo,Sevilla,2024-2025,1.0,-0.5,Win
2024-12-22,La Liga,Away,2.0,4.0,1.3,2.0,41.0,Real Madrid,Sevilla,2024-2025,-2.0,-0.7,Loss
2025-01-11,La Liga,Home,1.0,1.0,0.5,0.7,54.0,Valencia,Sevilla,2024-2025,0.0,-0.19999999999999996,Draw
2025-01-18,La Liga,Away,2.0,1.0,2.6,1.0,40.0,Girona,Sevilla,2024-2025,1.0,1.6,Win
2025-01-25,La Liga,Home,1.0,1.0,1.2,0.7,74.0,Espanyol,Sevilla,2024-2025,0.0,0.5,Draw
2025-02-01,La Liga,Away,0.0,0.0,0.9,1.0,55.0,Getafe,Sevilla,2024-2025,0.0,-0.09999999999999998,Draw
